season,player_name,player_id,position,assist_percentage,assists,block_percentage,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,point_guard_percentage,points,power_forward_percentage,salary,shooting_distance,shooting_guard_percentage,small_forward_percentage,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,perc_games_started,position_C,position_PF,position_PG,position_SF,position_SG
2004-05,Richard Jefferson,jefferi01,SF,19.0,133.0,1.0,17.0,0.1,0.0,0.3,17.2,191.0,1.8,38.0,0.449,564.0,0.368,0.441,0.41,0.531,0.422,238.0,0.477,269.0,0.844,227.0,33.0,33.0,0.0,0.0,79.0,1355.0,-0.1,4.3,49.0,0.6,0.073,0.348,0.158,0.842,0.342,0.105,0.108,0.287,109.0,16.6,0.0,733.0,0.0,2266794.0,12.7,0.0,0.0,1.3,33.0,0.158,89.0,0.337,0.419,30.0,0.9,10.7,240.0,0.537,16.2,132.0,475.0,0.438,208.0,0.49,28.2,0.7,233.0,2.4,0.086,1.0,0,0,0,1,0
2005-06,Richard Jefferson,jefferi01,SF,18.0,297.0,0.5,17.0,3.0,0.0,0.7,17.1,439.0,4.1,121.0,0.522,1005.0,0.483,0.406,0.222,0.629,0.493,495.0,0.577,580.0,0.812,471.0,78.0,78.0,1.0,0.0,79.0,3059.0,2.3,3.6,95.0,7.6,0.142,0.383,0.187,0.813,0.241,0.064,0.072,0.437,193.0,18.9,0.0,1521.0,0.0,10200000.0,10.6,0.0,0.0,1.0,59.0,0.187,188.0,0.319,0.361,60.0,0.917,10.2,534.0,0.603,12.1,174.0,817.0,0.532,435.0,0.743,22.1,3.9,233.0,11.7,0.184,1.0,0,0,0,1,0
2006-07,Richard Jefferson,jefferi01,SF,13.1,148.0,0.3,8.0,-1.8,0.0,-1.3,11.5,192.0,1.4,49.0,0.495,665.0,0.383,0.426,0.491,0.567,0.456,303.0,0.49,326.0,0.733,239.0,55.0,53.0,0.0,0.0,79.0,1956.0,-0.5,2.9,48.0,2.0,0.087,0.434,0.218,0.782,0.271,0.071,0.08,0.361,123.0,13.8,0.0,897.0,0.0,11200000.0,12.0,0.0,0.0,0.9,34.0,0.218,145.0,0.359,0.302,52.0,0.962,7.2,240.0,0.555,12.9,120.0,520.0,0.483,251.0,0.681,22.1,0.1,233.0,3.4,0.082,0.9636363636363636,0,0,0,1,0
2007-08,Richard Jefferson,jefferi01,SF,15.0,252.0,0.5,21.0,0.0,0.0,-2.0,9.0,249.0,1.5,90.0,0.495,1328.0,0.409,0.356,0.378,0.599,0.466,619.0,0.511,679.0,0.798,542.0,82.0,82.0,0.0,0.0,79.0,3200.0,2.0,3.4,93.0,6.1,0.074,0.286,0.16,0.84,0.32,0.078,0.068,0.373,225.0,17.4,0.0,1857.0,0.0,12200000.0,11.7,0.0,0.0,1.2,76.0,0.16,213.0,0.362,0.426,77.0,0.961,6.2,342.0,0.571,10.9,199.0,1115.0,0.486,542.0,0.738,26.1,1.6,233.0,7.6,0.114,1.0,0,0,0,1,0
2008-09,Richard Jefferson,jefferi01,SF,11.7,199.0,0.4,14.0,-0.2,0.0,-1.2,13.3,317.0,2.4,51.0,0.487,1222.0,0.399,0.342,0.416,0.571,0.439,537.0,0.424,518.0,0.805,417.0,82.0,82.0,0.0,0.0,79.0,2939.0,1.0,2.2,57.0,4.2,0.046,0.394,0.239,0.761,0.312,0.096,0.092,0.261,252.0,15.4,0.0,1607.0,0.0,13200000.0,13.8,0.0,0.0,1.2,66.0,0.239,292.0,0.397,0.443,116.0,0.931,7.5,374.0,0.554,10.2,165.0,930.0,0.453,421.0,0.587,24.6,1.3,233.0,6.6,0.109,1.0,0,0,0,1,0
2009-10,Richard Jefferson,jefferi01,SF,9.6,158.0,1.1,40.0,0.3,0.0,0.6,13.6,298.0,3.0,65.0,0.505,775.0,0.434,0.29,0.333,0.695,0.467,362.0,0.37,287.0,0.735,211.0,81.0,70.0,3.0,0.0,79.0,2520.0,-0.3,2.7,58.0,3.0,0.092,0.39,0.241,0.759,0.223,0.089,0.116,0.33,178.0,13.1,0.0,994.0,0.0,14200000.0,12.4,0.0,0.0,0.9,45.0,0.241,187.0,0.316,0.37,59.0,1.0,8.3,356.0,0.551,10.4,105.0,588.0,0.515,303.0,0.647,18.3,1.5,233.0,6.0,0.113,0.8641975308641975,0,0,0,1,0
2010-11,Richard Jefferson,jefferi01,SF,6.5,107.0,1.0,34.0,1.2,0.0,0.0,11.8,256.0,2.1,43.0,0.579,642.0,0.345,0.444,0.38,0.683,0.474,304.0,0.304,195.0,0.759,148.0,81.0,81.0,0.0,0.0,79.0,2459.0,1.1,2.6,54.0,3.7,0.081,0.599,0.478,0.522,0.176,0.042,0.078,0.226,164.0,12.4,0.0,891.0,0.0,8400000.0,16.2,0.0,0.0,0.8,38.0,0.478,307.0,0.44,0.462,135.0,0.985,7.3,310.0,0.612,11.3,93.0,335.0,0.504,169.0,0.751,15.4,2.0,233.0,5.9,0.115,1.0,0,0,0,1,0
2011-12,Richard Jefferson,jefferi01,SF,7.3,88.0,0.8,19.0,0.1,0.0,-0.6,12.4,193.0,1.2,9.0,0.532,488.0,0.392,0.31,0.188,0.737,0.416,203.0,0.174,85.0,0.694,59.0,63.0,44.0,1.0,0.0,79.0,1748.0,0.7,1.7,26.0,1.9,0.02,0.42,0.551,0.449,0.246,0.059,0.066,0.078,121.0,11.1,0.0,578.0,0.0,9282000.0,19.6,0.0,0.0,1.1,37.0,0.551,269.0,0.42,0.416,113.0,0.965,7.2,219.0,0.55,8.7,50.0,219.0,0.411,90.0,0.633,15.1,0.9,233.0,3.1,0.085,0.6984126984126984,0,0,0,1,0
2012-13,Richard Jefferson,jefferi01,SF,8.0,31.0,1.0,7.0,-2.9,0.0,-0.3,14.9,79.0,0.6,10.0,0.507,136.0,0.412,0.455,0.32,0.737,0.456,62.0,0.39,53.0,0.717,38.0,56.0,1.0,1.0,0.0,79.0,568.0,-2.6,1.0,5.0,0.4,0.096,0.422,0.331,0.669,0.125,0.081,0.184,0.279,45.0,10.3,0.0,176.0,0.0,10164000.0,13.5,0.0,0.0,1.3,14.0,0.331,45.0,0.311,0.474,14.0,0.929,8.1,84.0,0.552,12.6,23.0,91.0,0.527,48.0,0.563,14.4,-0.1,233.0,1.0,0.081,0.017857142857142856,0,0,0,1,0
2013-14,Richard Jefferson,jefferi01,SF,9.6,130.0,0.5,14.0,-1.4,0.0,-1.7,10.8,201.0,0.4,39.0,0.544,654.0,0.308,0.385,0.36,0.719,0.45,294.0,0.248,162.0,0.741,120.0,82.0,78.0,0.0,0.0,79.0,2213.0,0.3,0.9,18.0,2.3,0.067,0.359,0.46,0.54,0.159,0.06,0.115,0.206,168.0,11.8,0.0,831.0,0.0,11046000.0,16.2,0.0,0.0,1.3,56.0,0.46,301.0,0.409,0.491,123.0,0.959,5.7,219.0,0.573,11.5,94.0,353.0,0.484,171.0,0.485,16.9,0.3,233.0,2.7,0.058,0.9512195121951219,0,0,0,1,0
2014-15,Richard Jefferson,jefferi01,SF,7.0,61.0,0.7,11.0,-0.7,0.0,-0.5,14.0,158.0,0.9,21.0,0.546,324.0,0.4,0.077,0.295,0.634,0.444,144.0,0.352,114.0,0.684,78.0,74.0,18.0,0.0,0.0,79.0,1244.0,-0.2,2.2,25.0,1.4,0.08,0.413,0.478,0.522,0.093,0.04,0.136,0.253,115.0,11.3,0.0,432.0,0.0,1448490.0,15.0,0.0,0.0,1.3,32.0,0.478,155.0,0.426,0.438,66.0,0.924,8.1,183.0,0.577,12.2,52.0,169.0,0.462,78.0,0.577,15.3,0.4,233.0,2.3,0.088,0.24324324324324326,0,0,0,1,0
2015-16,Richard Jefferson,jefferi01,SF,6.4,59.0,0.9,14.0,-0.8,0.0,-0.3,9.6,113.0,1.3,15.0,0.564,312.0,0.36,0.353,0.32,0.75,0.458,143.0,0.279,87.0,0.667,58.0,74.0,5.0,0.0,0.0,79.0,1326.0,-0.5,1.3,15.0,1.4,0.054,0.486,0.554,0.446,0.08,0.054,0.08,0.231,129.0,9.7,0.0,410.0,0.0,1499000.0,16.1,0.0,0.0,1.3,33.0,0.554,173.0,0.382,0.44,66.0,0.955,5.5,128.0,0.585,10.9,43.0,139.0,0.554,77.0,0.714,13.4,0.4,233.0,2.7,0.099,0.06756756756756757,0,0,0,1,0
2016-17,Richard Jefferson,jefferi01,SF,6.6,78.0,0.5,10.0,-2.4,0.0,-1.0,11.6,175.0,0.8,39.0,0.536,343.0,0.211,0.5,0.2,0.77,0.446,153.0,0.315,108.0,0.741,80.0,79.0,13.0,1.0,0.0,79.0,1614.0,-1.4,2.0,28.0,1.3,0.122,0.473,0.542,0.458,0.055,0.023,0.087,0.292,153.0,8.3,0.0,448.0,0.0,2500000.0,15.6,0.0,0.0,0.8,26.0,0.542,186.0,0.333,0.375,62.0,0.984,6.9,203.0,0.574,11.8,52.0,157.0,0.58,91.0,0.747,12.2,-0.2,233.0,2.1,0.063,0.16455696202531644,0,0,0,1,0
2017-18,Richard Jefferson,jefferi01,SF,12.0,15.0,0.5,1.0,-5.9,0.0,-2.0,10.3,15.0,0.0,1.0,0.481,27.0,0.0,0.5,0.444,0.667,0.444,12.0,0.259,7.0,0.571,4.0,20.0,0.0,0.0,0.0,79.0,163.0,-3.8,1.4,2.0,0.1,0.037,0.0,0.259,0.741,0.037,0.148,0.333,0.222,11.0,6.4,0.0,30.0,0.0,2500000.0,11.0,0.0,0.0,0.6,2.0,0.259,7.0,0.286,0.34519048369308664,2.0,0.5,5.9,17.0,0.499,14.3,5.0,20.0,0.5,10.0,0.5,9.4,-0.2,233.0,0.1,0.029,0.0,0,0,0,1,0
Career,Richard Jefferson,jefferi01,SF,12.0,2412.0,0.8,347.0,0.3,0.0,-0.3,12.9,3803.0,33.3,878.0,0.511,11102.0,0.403,0.362,0.352,0.634,0.464,5150.0,0.418,4639.0,0.768,3562.0,1181.0,809.0,7.0,0.0,79.0,34293.0,0.6,3.1,917.0,49.7,0.09,0.415,0.249,0.751,0.249,0.079,0.095,0.328,2637.0,14.4,0.0,14904.0,0.0,116009560.0,12.7,0.0,0.0,1.2,787.0,0.249,2769.0,0.376,0.418,1042.0,0.951,8.0,4720.0,0.567,11.9,1768.0,8333.0,0.493,4108.0,0.661,19.9,19.8,233.0,83.0,0.116,0.6850127011007621,0,0,0,1,0
2009-10,Tyler Hansbrough,hansbty01,PF,9.0,28.0,1.1,8.0,-4.2,0.0,-1.2,16.8,78.0,0.6,11.0,0.36,225.0,0.339,0.308,0.293,0.492,0.36,81.0,0.502,113.0,0.743,84.0,29.0,1.0,0.0,0.0,81.0,511.0,-3.0,12.7,60.0,0.1,0.053,0.25,0.018,0.982,0.262,0.173,0.258,0.289,70.0,14.6,0.0,246.0,0.0,1859160.0,9.4,0.0,0.0,1.6,17.0,0.018,4.0,0.0,0.0,0.0,0.86283564261825,14.7,138.0,0.448,7.1,21.0,221.0,0.367,81.0,0.63,25.5,-0.3,250.0,0.7,0.07,0.034482758620689655,0,1,0,0,0
2010-11,Tyler Hansbrough,hansbty01,PF,4.7,41.0,0.7,15.0,-3.3,0.0,-1.9,15.9,221.0,1.6,34.0,0.465,613.0,0.452,0.387,0.392,0.601,0.465,285.0,0.413,253.0,0.779,197.0,70.0,29.0,0.0,0.0,81.0,1535.0,-1.5,10.6,145.0,2.2,0.059,0.0,0.003,0.997,0.354,0.173,0.212,0.258,160.0,16.4,0.0,767.0,0.0,1998600.0,10.6,0.0,0.0,1.2,37.0,0.003,2.0,0.0,0.34519048369308664,0.0,0.86283564261825,13.2,366.0,0.529,9.5,76.0,611.0,0.466,285.0,0.618,23.1,-0.5,250.0,3.8,0.118,0.4142857142857143,0,1,0,0,0
2011-12,Tyler Hansbrough,hansbty01,PF,3.5,30.0,0.5,9.0,-2.7,0.0,-1.5,13.7,177.0,1.7,12.0,0.405,479.0,0.362,0.321,0.289,0.604,0.405,194.0,0.58,278.0,0.813,226.0,66.0,0.0,1.0,0.0,81.0,1442.0,-1.3,8.9,113.0,2.2,0.025,0.0,0.002,0.998,0.34,0.111,0.267,0.28,159.0,14.7,0.0,614.0,0.0,2138040.0,9.8,0.0,0.0,2.0,54.0,0.002,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,11.3,290.0,0.511,9.8,65.0,478.0,0.406,194.0,0.603,20.9,-0.3,250.0,3.9,0.129,0.0,0,1,0,0,0
2012-13,Tyler Hansbrough,hansbty01,PF,4.4,36.0,1.0,18.0,-2.9,0.0,-0.8,17.0,212.0,2.2,32.0,0.432,407.0,0.337,0.176,0.337,0.577,0.432,176.0,0.737,300.0,0.72,216.0,81.0,8.0,0.0,0.0,81.0,1366.0,-2.0,13.4,161.0,2.1,0.093,0.0,0.007,0.993,0.211,0.084,0.233,0.464,152.0,15.3,0.0,568.0,0.0,3055259.0,7.1,0.0,0.0,1.1,29.0,0.007,3.0,0.0,0.34519048369308664,0.0,0.86283564261825,15.2,373.0,0.527,12.6,78.0,404.0,0.436,176.0,0.528,20.6,-0.3,250.0,4.4,0.154,0.09876543209876543,0,1,0,0,0
2013-14,Tyler Hansbrough,hansbty01,PF,2.7,17.0,1.6,19.0,-1.8,0.0,-0.2,20.0,167.0,1.4,18.0,0.474,196.0,0.286,0.167,0.414,0.567,0.474,93.0,0.944,185.0,0.681,126.0,64.0,4.0,0.0,0.0,81.0,978.0,-1.7,14.2,120.0,1.7,0.097,0.5,0.01,0.99,0.071,0.031,0.357,0.531,132.0,14.2,0.0,312.0,0.0,3183000.0,4.6,0.0,0.0,1.5,28.0,0.01,2.0,0.0,0.0,0.0,0.86283564261825,17.1,287.0,0.562,14.5,47.0,194.0,0.479,93.0,0.634,15.1,0.0,250.0,3.0,0.149,0.0625,0,1,0,0,0
2014-15,Tyler Hansbrough,hansbty01,PF,2.8,21.0,1.1,15.0,-0.5,0.0,-0.5,17.3,159.0,0.9,21.0,0.524,165.0,0.429,0.25,0.488,0.57,0.521,86.0,0.842,139.0,0.698,97.0,74.0,8.0,0.0,0.0,81.0,1058.0,0.1,11.6,106.0,2.6,0.127,0.857,0.042,0.958,0.042,0.024,0.248,0.648,141.0,13.3,0.0,270.0,0.0,3326235.0,4.0,0.0,0.0,1.5,30.0,0.042,7.0,0.143,0.167,1.0,1.0,14.4,265.0,0.597,8.1,20.0,158.0,0.538,85.0,0.765,10.5,0.4,250.0,3.4,0.156,0.10810810810810811,0,1,0,0,0
2015-16,Tyler Hansbrough,hansbty01,PF,3.5,8.0,1.7,7.0,-2.7,0.0,-0.1,15.8,49.0,0.5,9.0,0.465,71.0,0.0,0.5,0.182,0.581,0.451,32.0,0.915,65.0,0.585,38.0,44.0,0.0,0.0,0.0,81.0,343.0,-2.6,12.6,40.0,0.5,0.141,0.0,0.042,0.958,0.014,0.028,0.31,0.606,55.0,12.5,0.0,104.0,0.0,1185784.0,3.5,0.0,0.0,1.8,12.0,0.042,3.0,0.667,0.34519048369308664,2.0,1.0,14.2,89.0,0.522,10.8,12.0,68.0,0.441,30.0,0.567,14.7,-0.1,250.0,1.0,0.134,0.0,0,1,0,0,0
Career,Tyler Hansbrough,hansbty01,PF,4.1,181.0,1.0,91.0,-2.5,0.0,-1.0,16.5,1063.0,8.8,137.0,0.44,2156.0,0.389,0.324,0.349,0.578,0.439,947.0,0.618,1333.0,0.738,984.0,428.0,50.0,1.0,0.0,81.0,7233.0,-1.5,11.7,745.0,11.4,0.069,0.364,0.01,0.99,0.254,0.113,0.252,0.371,869.0,14.8,0.0,2881.0,0.0,16746078.0,8.3,0.0,0.0,1.5,207.0,0.01,22.0,0.136,0.125,3.0,1.0,14.1,1808.0,0.525,10.4,319.0,2134.0,0.442,944.0,0.612,19.0,-1.0,250.0,20.2,0.134,0.11682242990654206,0,1,0,0,0
2018-19,Trae Young,youngtr01,PG,40.5,653.0,0.5,15.0,-1.1,0.0,-2.8,10.2,237.0,0.7,0.0,0.48,1256.0,0.316,0.448,0.419,0.562,0.418,525.0,0.33,414.0,0.829,343.0,81.0,81.0,1.0,0.0,73.0,2503.0,1.8,2.6,64.0,2.5,0.0,0.037,0.384,0.616,0.063,0.146,0.143,0.265,140.0,17.0,0.0,1549.0,0.0,5356440.0,14.9,0.0,0.0,1.3,72.0,0.384,482.0,0.324,0.389,156.0,0.423,6.3,301.0,0.539,17.6,308.0,774.0,0.477,369.0,0.211,28.4,0.6,180.0,3.3,0.062,1.0,0,0,1,0,0
2019-20,Trae Young,youngtr01,PG,43.9,152.0,0.1,1.0,4.1,0.0,-2.8,12.0,68.0,0.2,0.0,0.527,372.0,0.364,0.471,0.492,0.56,0.446,166.0,0.352,131.0,0.847,111.0,18.0,18.0,0.0,0.0,73.0,624.0,6.9,1.6,9.0,1.3,0.0,0.044,0.427,0.573,0.059,0.137,0.175,0.202,22.0,23.6,0.0,503.0,0.0,8355148.444260204,16.2,0.0,0.0,2.0,27.0,0.427,159.0,0.377,0.857,60.0,0.333,6.8,77.0,0.585,17.3,90.0,213.0,0.498,106.0,0.179,34.4,1.0,180.0,1.5,0.115,1.0,0,0,1,0,0
Career,Trae Young,youngtr01,PG,41.2,805.0,0.4,16.0,0.0,0.0,-2.8,10.5,305.0,0.9,0.0,0.491,1628.0,0.327,0.453,0.439,0.561,0.424,691.0,0.335,545.0,0.833,454.0,99.0,99.0,1.0,0.0,73.0,3127.0,2.8,2.4,73.0,3.8,0.0,0.039,0.394,0.606,0.062,0.144,0.15,0.251,162.0,18.3,0.0,2052.0,0.0,5356440.0,15.2,0.0,0.0,1.5,99.0,0.394,641.0,0.337,0.52,216.0,0.398,6.4,378.0,0.549,17.6,398.0,987.0,0.481,475.0,0.204,29.6,1.6,180.0,4.8,0.073,1.0,0,0,1,0,0
2011-12,Markieff Morris,morrima02,PF,8.2,65.0,2.5,42.0,-0.6,0.0,1.0,19.1,210.0,1.4,24.0,0.448,436.0,0.25,0.397,0.362,0.587,0.399,174.0,0.243,106.0,0.717,76.0,63.0,7.0,1.0,0.0,80.0,1227.0,-1.6,6.4,69.0,0.1,0.06,0.081,0.284,0.716,0.174,0.133,0.158,0.25,179.0,12.1,0.0,467.0,0.0,1919160.0,13.7,0.0,0.0,1.7,41.0,0.284,124.0,0.347,0.5,43.0,0.953,12.8,279.0,0.484,12.7,70.0,312.0,0.42,131.0,0.573,20.4,0.4,245.0,1.5,0.059,0.1111111111111111,0,1,0,0,0
2012-13,Markieff Morris,morrima02,PF,9.4,108.0,2.6,64.0,-1.0,0.0,1.1,16.7,265.0,1.9,39.0,0.442,653.0,0.414,0.287,0.25,0.588,0.407,266.0,0.194,127.0,0.732,93.0,82.0,32.0,2.0,0.0,80.0,1837.0,-2.1,7.9,131.0,-0.2,0.072,0.254,0.205,0.795,0.248,0.133,0.135,0.279,209.0,12.6,0.0,670.0,0.0,2063040.0,12.9,0.0,0.0,2.2,77.0,0.205,134.0,0.336,0.294,45.0,0.978,12.3,396.0,0.473,12.8,104.0,519.0,0.426,221.0,0.647,19.7,0.5,245.0,1.7,0.044,0.3902439024390244,0,1,0,0,0
2013-14,Markieff Morris,morrima02,PF,10.9,144.0,1.8,51.0,1.0,0.0,0.4,18.0,346.0,2.4,62.0,0.507,845.0,0.429,0.478,0.401,0.658,0.486,411.0,0.387,327.0,0.792,259.0,81.0,0.0,5.0,0.0,80.0,2153.0,0.5,7.3,139.0,4.0,0.076,0.111,0.128,0.872,0.191,0.22,0.174,0.288,232.0,18.4,0.0,1115.0,0.0,2091840.0,11.4,0.0,0.0,1.6,68.0,0.128,108.0,0.315,0.333,34.0,0.882,12.6,485.0,0.564,12.9,147.0,737.0,0.512,377.0,0.528,23.2,1.6,245.0,6.4,0.143,0.0,0,1,0,0,0
2014-15,Markieff Morris,morrima02,PF,12.4,192.0,1.2,39.0,-0.2,0.0,0.5,17.0,396.0,2.7,48.0,0.491,1100.0,0.397,0.502,0.436,0.611,0.465,512.0,0.211,232.0,0.763,177.0,82.0,82.0,2.0,0.0,80.0,2581.0,-0.7,4.6,110.0,1.8,0.053,0.145,0.163,0.837,0.199,0.246,0.163,0.229,245.0,15.8,0.0,1258.0,0.0,2989239.0,12.5,0.0,0.0,2.0,101.0,0.163,179.0,0.318,0.269,57.0,0.982,10.7,506.0,0.523,12.4,170.0,921.0,0.494,455.0,0.523,23.3,1.2,245.0,4.6,0.085,1.0,0,1,0,0,0
2015-16,Markieff Morris,morrima02,PF,12.7,124.0,1.7,34.0,-2.8,0.0,0.1,19.3,279.0,1.7,49.0,0.458,718.0,0.372,0.435,0.353,0.6,0.425,305.0,0.205,147.0,0.735,108.0,64.0,45.0,2.0,1.0,80.0,1629.0,-2.9,4.8,73.0,-1.2,0.075,0.142,0.216,0.784,0.202,0.182,0.142,0.258,184.0,12.2,0.0,765.0,0.0,8000000.0,12.5,0.0,0.0,1.7,58.0,0.216,155.0,0.303,0.318,47.0,0.979,11.9,352.0,0.489,14.7,135.0,563.0,0.458,258.0,0.605,24.2,-0.3,245.0,0.5,0.015,0.703125,0,1,0,0,0
2016-17,Markieff Morris,morrima02,PF,7.8,126.0,1.5,42.0,-1.0,0.0,0.3,18.2,386.0,2.5,65.0,0.497,889.0,0.4,0.401,0.422,0.612,0.457,406.0,0.242,215.0,0.837,180.0,76.0,76.0,0.0,0.0,80.0,2374.0,-1.3,5.1,107.0,1.6,0.083,0.332,0.22,0.78,0.157,0.154,0.181,0.287,254.0,13.7,0.0,1063.0,0.0,7400000.0,11.9,0.0,0.0,1.7,82.0,0.22,196.0,0.362,0.323,71.0,0.972,11.7,493.0,0.54,11.6,129.0,693.0,0.483,335.0,0.597,20.5,0.6,245.0,4.1,0.083,1.0,0,1,0,0,0
2017-18,Markieff Morris,morrima02,PF,11.0,142.0,1.7,38.0,-0.5,0.0,0.5,19.2,334.0,2.1,23.0,0.536,687.0,0.342,0.506,0.491,0.699,0.48,330.0,0.186,128.0,0.82,105.0,73.0,73.0,5.0,0.0,80.0,1968.0,-1.0,4.3,75.0,1.2,0.045,0.271,0.301,0.699,0.115,0.233,0.157,0.194,216.0,13.2,0.0,841.0,0.0,8000000.0,13.8,0.0,0.0,1.4,56.0,0.301,207.0,0.367,0.321,76.0,1.0,11.8,409.0,0.566,14.6,127.0,480.0,0.529,254.0,0.669,19.5,0.7,245.0,3.3,0.08,1.0,0,1,0,0,0
2018-19,Markieff Morris,morrima02,PF,8.8,79.0,1.5,22.0,-2.8,0.0,-1.1,17.5,204.0,1.1,15.0,0.492,484.0,0.368,0.342,0.415,0.654,0.421,204.0,0.19,92.0,0.772,71.0,58.0,16.0,1.0,0.0,80.0,1270.0,-1.7,5.0,61.0,0.6,0.035,0.241,0.419,0.581,0.039,0.151,0.169,0.221,175.0,11.7,0.0,547.0,0.0,8600000.0,14.6,0.0,0.0,1.3,36.0,0.419,203.0,0.335,0.286,68.0,0.985,11.1,265.0,0.521,9.3,54.0,281.0,0.484,136.0,0.581,19.1,-0.3,245.0,1.6,0.061,0.27586206896551724,0,1,0,0,0
2019-20,Markieff Morris,morrima02,PF,11.2,31.0,0.8,4.0,-2.3,0.0,-1.5,15.9,61.0,0.3,8.0,0.559,160.0,0.25,0.222,0.455,0.769,0.469,75.0,0.188,30.0,0.733,22.0,19.0,12.0,2.0,0.0,80.0,435.0,-0.8,2.4,9.0,0.2,0.056,0.26,0.456,0.544,0.05,0.113,0.138,0.244,45.0,12.4,0.0,201.0,0.0,8355148.444260204,15.8,0.0,0.0,1.5,13.0,0.456,73.0,0.397,0.316,29.0,1.0,9.2,70.0,0.58,15.6,32.0,87.0,0.529,46.0,0.717,20.6,0.0,245.0,0.5,0.052,0.631578947368421,0,1,0,0,0
Career,Markieff Morris,morrima02,PF,10.3,1011.0,1.7,336.0,-0.9,0.0,0.3,18.0,2481.0,16.2,333.0,0.489,5972.0,0.385,0.442,0.402,0.628,0.449,2683.0,0.235,1404.0,0.777,1091.0,598.0,343.0,20.0,1.0,80.0,15474.0,-1.2,5.6,774.0,8.0,0.064,0.212,0.231,0.769,0.169,0.188,0.16,0.252,1739.0,14.0,0.0,6927.0,0.0,41636574.0,12.8,0.0,0.0,1.7,532.0,0.231,1379.0,0.341,0.314,470.0,0.974,11.7,3255.0,0.526,12.8,968.0,4593.0,0.482,2213.0,0.584,21.4,4.4,245.0,24.2,0.075,0.5735785953177257,0,1,0,0,0
2012-13,Kim English,engliki01,SG,9.8,26.0,0.6,3.0,-4.2,0.0,-1.6,8.4,29.0,0.2,1.0,0.438,112.0,0.364,0.333,0.143,0.6,0.375,42.0,0.259,29.0,0.724,21.0,41.0,0.0,0.0,0.0,78.0,407.0,-2.5,2.2,8.0,0.0,0.009,0.42,0.446,0.554,0.196,0.027,0.063,0.268,46.0,7.9,0.0,119.0,0.0,473604.0,15.9,0.0,0.0,2.1,16.0,0.446,50.0,0.28,0.286,14.0,0.929,5.2,37.0,0.477,13.2,19.0,62.0,0.452,28.0,0.679,16.1,-0.2,200.0,0.2,0.021,0.0,0,0,0,0,1
Career,Kim English,engliki01,SG,9.8,26.0,0.6,3.0,-4.2,0.0,-1.6,8.4,29.0,0.2,1.0,0.438,112.0,0.364,0.333,0.143,0.6,0.375,42.0,0.259,29.0,0.724,21.0,41.0,0.0,0.0,0.0,78.0,407.0,-2.5,2.2,8.0,0.0,0.009,0.42,0.446,0.554,0.196,0.027,0.063,0.268,46.0,7.9,0.0,119.0,0.0,473604.0,15.9,0.0,0.0,2.1,16.0,0.446,50.0,0.28,0.286,14.0,0.929,5.2,37.0,0.477,13.2,19.0,62.0,0.452,28.0,0.679,16.1,-0.2,200.0,0.2,0.021,0.0,0,0,0,0,1
2004-05,Matt Bonner,bonnema01,C,5.3,48.0,0.9,19.0,-0.1,0.0,-1.1,13.1,177.0,0.9,9.0,0.576,463.0,0.552,0.519,0.557,0.602,0.533,247.0,0.153,71.0,0.789,56.0,82.0,0.0,0.0,0.0,82.0,1553.0,0.9,7.7,108.0,3.3,0.019,0.272,0.199,0.801,0.352,0.117,0.132,0.201,220.0,14.7,0.0,589.0,0.0,385277.0,14.3,0.0,0.0,1.3,39.0,0.199,92.0,0.424,0.44,39.0,1.0,10.4,285.0,0.596,7.5,40.0,371.0,0.561,208.0,0.635,15.7,0.7,235.0,4.2,0.13,0.0,1,0,0,0,0
